,ID,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
10,1.0,43.0,32.0,20.0,15.0,36.0,113.0,197.0,404.0,509.0,245.0,260.0,300.0,318.0,390.0,401.0,488.0,450.0,486.0,454.0,433.0,312.0,223.0,175.0,97.0
11,1.0,38.0,41.0,16.0,16.0,33.0,100.0,199.0,379.0,500.0,303.0,265.0,289.0,317.0,331.0,391.0,392.0,399.0,377.0,409.0,345.0,240.0,190.0,126.0,79.0
12,1.0,37.0,29.0,18.0,23.0,33.0,103.0,177.0,389.0,470.0,278.0,219.0,268.0,258.0,309.0,154.0,417.0,405.0,374.0,394.0,354.0,247.0,200.0,151.0,97.0
13,1.0,132.0,88.0,63.0,39.0,24.0,32.0,67.0,99.0,188.0,299.0,307.0,368.0,403.0,380.0,383.0,406.0,341.0,342.0,336.0,272.0,228.0,199.0,190.0,155.0
14,1.0,126.0,89.0,72.0,42.0,43.0,24.0,36.0,63.0,107.0,178.0,242.0,329.0,324.0,323.0,326.0,308.0,314.0,278.0,255.0,254.0,210.0,138.0,101.0,89.0
15,1.0,59.0,30.0,13.0,10.0,28.0,64.0,212.0,410.0,402.0,264.0,240.0,243.0,306.0,308.0,377.0,425.0,431.0,409.0,390.0,358.0,251.0,194.0,132.0,79.0
16,1.0,62.0,27.0,11.0,10.0,25.0,73.0,212.0,440.0,401.0,272.0,245.0,219.0,240.0,262.0,398.0,488.0,454.0,453.0,434.0,387.0,301.0,212.0,146.0,101.0
17,1.0,67.0,29.0,16.0,14.0,19.0,61.0,192.0,438.0,397.0,248.0,197.0,285.0,252.0,259.0,377.0,428.0,438.0,391.0,426.0,306.0,253.0,176.0,127.0,89.0
18,1.0,49.0,30.0,8.0,23.0,26.0,71.0,188.0,417.0,407.0,252.0,185.0,221.0,261.0,248.0,353.0,432.0,352.0,412.0,367.0,369.0,283.0,185.0,155.0,146.0
19,1.0,76.0,36.0,23.0,16.0,25.0,58.0,190.0,405.0,395.0,229.0,161.0,210.0,255.0,233.0,368.0,364.0,379.0,365.0,418.0,387.0,264.0,211.0,178.0,167.0
20,1.0,121.0,60.0,62.0,35.0,19.0,33.0,52.0,147.0,188.0,224.0,301.0,350.0,392.0,378.0,377.0,469.0,359.0,330.0,340.0,311.0,258.0,186.0,171.0,191.0
21,1.0,126.0,98.0,77.0,33.0,24.0,36.0,32.0,84.0,151.0,220.0,238.0,321.0,380.0,422.0,309.0,319.0,306.0,284.0,275.0,208.0,171.0,139.0,97.0,48.0
22,1.0,23.0,15.0,11.0,23.0,64.0,177.0,398.0,401.0,249.0,205.0,222.0,263.0,295.0,371.0,330.0,423.0,354.0,362.0,355.0,272.0,175.0,149.0,69.0,54.0
23,1.0,33.0,17.0,3.0,17.0,62.0,165.0,399.0,417.0,173.0,105.0,110.0,135.0,135.0,109.0,267.0,205.0,244.0,172.0,221.0,134.0,114.0,54.0,27.0,21.0
24,1.0,6.0,7.0,1.0,9.0,33.0,72.0,194.0,264.0,132.0,113.0,133.0,120.0,128.0,188.0,239.0,252.0,278.0,275.0,220.0,135.0,107.0,67.0,37.0,19.0
25,1.0,13.0,2.0,3.0,10.0,31.0,66.0,210.0,221.0,116.0,82.0,86.0,114.0,103.0,130.0,269.0,248.0,270.0,247.0,230.0,171.0,130.0,92.0,56.0,26.0
26,2.0,89.0,40.0,33.0,32.0,31.0,44.0,116.0,176.0,274.0,473.0,483.0,595.0,629.0,603.0,606.0,501.0,539.0,503.0,492.0,358.0,221.0,164.0,145.0,130.0
27,2.0,99.0,66.0,41.0,33.0,28.0,25.0,77.0,115.0,200.0,249.0,444.0,460.0,561.0,511.0,499.0,429.0,353.0,301.0,231.0,190.0,139.0,110.0,104.0,66.0
28,2.0,51.0,35.0,24.0,18.0,35.0,75.0,133.0,213.0,228.0,287.0,433.0,551.0,409.0,371.0,444.0,482.0,440.0,416.0,436.0,291.0,203.0,137.0,93.0,55.0
29,2.0,30.0,20.0,14.0,18.0,46.0,132.0,223.0,439.0,406.0,401.0,382.0,451.0,419.0,360.0,437.0,491.0,452.0,416.0,418.0,330.0,212.0,140.0,94.0,56.0
30,2.0,30.0,21.0,15.0,20.0,42.0,146.0,221.0,446.0,426.0,406.0,400.0,481.0,483.0,436.0,515.0,541.0,511.0,572.0,499.0,430.0,253.0,156.0,119.0,76.0
31,2.0,50.0,25.0,22.0,25.0,59.0,155.0,224.0,451.0,436.0,429.0,380.0,469.0,512.0,414.0,500.0,572.0,570.0,494.0,492.0,401.0,235.0,165.0,113.0,63.0
32,2.0,41.0,30.0,24.0,20.0,51.0,130.0,241.0,412.0,463.0,397.0,465.0,518.0,539.0,457.0,532.0,608.0,531.0,569.0,599.0,527.0,300.0,231.0,175.0,136.0
33,2.0,89.0,41.0,33.0,34.0,29.0,47.0,107.0,171.0,280.0,440.0,525.0,590.0,665.0,584.0,625.0,527.0,497.0,483.0,484.0,360.0,222.0,163.0,148.0,131.0
34,2.0,94.0,63.0,42.0,33.0,27.0,25.0,79.0,115.0,193.0,240.0,437.0,492.0,549.0,513.0,479.0,414.0,353.0,287.0,235.0,185.0,134.0,109.0,100.0,72.0
35,2.0,205.0,132.0,92.0,60.0,54.0,64.0,148.0,263.0,441.0,639.0,748.0,957.0,1136.0,1037.0,1141.0,1126.0,1060.0,981.0,998.0,812.0,609.0,466.0,321.0,252.0
36,2.0,195.0,122.0,95.0,57.0,40.0,35.0,115.0,166.0,314.0,451.0,674.0,829.0,981.0,897.0,835.0,857.0,826.0,715.0,661.0,439.0,278.0,226.0,213.0,147.0
37,2.0,118.0,63.0,39.0,24.0,43.0,90.0,168.0,302.0,393.0,418.0,651.0,858.0,867.0,730.0,918.0,1029.0,926.0,989.0,815.0,729.0,432.0,248.0,191.0,116.0
38,2.0,71.0,42.0,31.0,33.0,85.0,232.0,354.0,771.0,779.0,709.0,649.0,847.0,897.0,826.0,950.0,1057.0,973.0,927.0,882.0,760.0,615.0,483.0,270.0,148.0
39,2.0,87.0,59.0,30.0,32.0,53.0,237.0,356.0,846.0,797.0,770.0,744.0,895.0,930.0,836.0,979.0,1049.0,963.0,1066.0,928.0,786.0,455.0,281.0,210.0,124.0
40,2.0,78.0,42.0,31.0,38.0,90.0,249.0,383.0,821.0,802.0,790.0,708.0,882.0,979.0,769.0,934.0,1097.0,1056.0,943.0,941.0,769.0,433.0,282.0,196.0,107.0
41,2.0,67.0,49.0,33.0,32.0,81.0,217.0,415.0,753.0,857.0,738.0,873.0,962.0,1014.0,853.0,988.0,1132.0,1154.0,1173.0,1165.0,1050.0,791.0,620.0,440.0,309.0
42,2.0,211.0,131.0,86.0,46.0,45.0,70.0,159.0,289.0,493.0,694.0,869.0,1035.0,1170.0,1124.0,1170.0,1133.0,1095.0,1092.0,1055.0,844.0,642.0,503.0,345.0,285.0
43,2.0,220.0,140.0,103.0,68.0,47.0,39.0,121.0,192.0,326.0,463.0,739.0,906.0,1017.0,1011.0,941.0,907.0,922.0,846.0,679.0,475.0,311.0,231.0,232.0,165.0
44,3.0,224.0,129.0,96.0,47.0,52.0,100.0,212.0,333.0,639.0,794.0,808.0,842.0,1020.0,919.0,1037.0,1130.0,1006.0,1120.0,995.0,735.0,551.0,465.0,280.0,233.0
45,3.0,178.0,127.0,75.0,29.0,44.0,56.0,94.0,156.0,261.0,338.0,578.0,868.0,848.0,857.0,843.0,760.0,856.0,800.0,772.0,687.0,387.0,205.0,223.0,139.0
46,3.0,77.0,41.0,25.0,18.0,70.0,228.0,647.0,995.0,1002.0,584.0,607.0,747.0,862.0,742.0,963.0,885.0,1004.0,1008.0,1011.0,699.0,501.0,326.0,292.0,210.0
47,3.0,113.0,46.0,30.0,23.0,74.0,283.0,869.0,1446.0,1243.0,952.0,966.0,983.0,970.0,777.0,1010.0,924.0,1051.0,1074.0,1038.0,637.0,540.0,323.0,312.0,201.0
48,3.0,58.0,33.0,13.0,22.0,36.0,154.0,492.0,786.0,670.0,735.0,621.0,805.0,966.0,708.0,873.0,804.0,676.0,840.0,745.0,673.0,702.0,517.0,300.0,319.0
49,3.0,65.0,36.0,14.0,24.0,36.0,154.0,506.0,830.0,821.0,809.0,707.0,815.0,1047.0,711.0,945.0,929.0,735.0,901.0,755.0,700.0,768.0,557.0,361.0,341.0
50,3.0,79.0,40.0,15.0,23.0,39.0,169.0,583.0,971.0,920.0,898.0,796.0,865.0,1030.0,798.0,972.0,1023.0,819.0,978.0,859.0,760.0,799.0,567.0,393.0,367.0
51,3.0,220.0,129.0,94.0,52.0,53.0,98.0,202.0,346.0,670.0,815.0,835.0,808.0,1065.0,884.0,1020.0,1133.0,994.0,1139.0,971.0,752.0,527.0,474.0,282.0,214.0
52,3.0,178.0,123.0,78.0,24.0,43.0,56.0,103.0,151.0,267.0,343.0,583.0,901.0,863.0,831.0,806.0,759.0,874.0,861.0,803.0,686.0,388.0,195.0,231.0,145.0
53,4.0,21.0,13.0,5.0,4.0,9.0,28.0,200.0,648.0,484.0,212.0,200.0,179.0,228.0,264.0,327.0,328.0,275.0,266.0,230.0,167.0,155.0,100.0,93.0,60.0
54,4.0,31.0,24.0,16.0,11.0,3.0,19.0,45.0,92.0,156.0,176.0,208.0,242.0,270.0,258.0,265.0,206.0,220.0,200.0,214.0,145.0,99.0,106.0,86.0,66.0
55,4.0,39.0,28.0,15.0,12.0,2.0,15.0,51.0,57.0,90.0,118.0,139.0,222.0,253.0,242.0,248.0,192.0,175.0,203.0,154.0,140.0,117.0,51.0,58.0,38.0
56,4.0,26.0,9.0,3.0,1.0,9.0,29.0,225.0,648.0,457.0,229.0,180.0,166.0,188.0,217.0,342.0,326.0,280.0,267.0,219.0,204.0,102.0,88.0,69.0,30.0
57,4.0,24.0,8.0,6.0,3.0,8.0,33.0,254.0,591.0,455.0,222.0,195.0,196.0,187.0,214.0,301.0,329.0,286.0,216.0,310.0,142.0,147.0,89.0,65.0,29.0
58,4.0,14.0,6.0,6.0,1.0,4.0,29.0,209.0,617.0,479.0,256.0,174.0,166.0,218.0,273.0,315.0,340.0,255.0,270.0,239.0,228.0,143.0,108.0,70.0,46.0
59,4.0,17.0,7.0,4.0,2.0,7.0,34.0,210.0,652.0,509.0,264.0,219.0,181.0,185.0,215.0,324.0,348.0,274.0,279.0,295.0,175.0,136.0,99.0,65.0,42.0
60,4.0,23.0,12.0,8.0,6.0,8.0,34.0,194.0,601.0,502.0,217.0,188.0,199.0,221.0,247.0,307.0,350.0,288.0,262.0,270.0,191.0,136.0,122.0,102.0,72.0
61,4.0,42.0,17.0,15.0,12.0,9.0,9.0,41.0,118.0,110.0,154.0,171.0,207.0,246.0,211.0,199.0,210.0,196.0,270.0,271.0,176.0,133.0,114.0,94.0,74.0
62,4.0,50.0,30.0,8.0,11.0,8.0,5.0,28.0,51.0,76.0,110.0,143.0,180.0,190.0,194.0,209.0,215.0,153.0,166.0,156.0,146.0,100.0,72.0,61.0,46.0
63,4.0,25.0,9.0,7.0,3.0,4.0,16.0,43.0,197.0,219.0,140.0,147.0,161.0,172.0,227.0,428.0,414.0,350.0,357.0,266.0,204.0,85.0,65.0,52.0,54.0
64,4.0,34.0,26.0,14.0,10.0,2.0,11.0,22.0,57.0,83.0,134.0,167.0,165.0,235.0,200.0,208.0,186.0,187.0,151.0,111.0,94.0,61.0,63.0,60.0,57.0
65,4.0,45.0,23.0,12.0,10.0,5.0,5.0,25.0,41.0,54.0,73.0,126.0,164.0,182.0,193.0,246.0,175.0,174.0,90.0,85.0,83.0,71.0,45.0,26.0,18.0
66,4.0,20.0,3.0,3.0,2.0,1.0,12.0,47.0,213.0,177.0,104.0,133.0,150.0,150.0,169.0,300.0,364.0,421.0,347.0,237.0,173.0,97.0,76.0,70.0,35.0
67,4.0,16.0,11.0,3.0,3.0,1.0,19.0,58.0,205.0,174.0,116.0,139.0,153.0,146.0,147.0,337.0,434.0,421.0,382.0,315.0,160.0,133.0,59.0,43.0,30.0
68,4.0,15.0,7.0,4.0,0.0,3.0,17.0,42.0,218.0,242.0,122.0,127.0,179.0,247.0,273.0,376.0,372.0,410.0,446.0,336.0,163.0,101.0,69.0,46.0,42.0
69,4.0,16.0,5.0,5.0,4.0,2.0,16.0,45.0,182.0,211.0,115.0,134.0,146.0,156.0,183.0,324.0,388.0,441.0,426.0,349.0,219.0,102.0,62.0,42.0,32.0
70,4.0,24.0,10.0,8.0,6.0,6.0,20.0,44.0,213.0,184.0,113.0,150.0,142.0,180.0,199.0,432.0,425.0,391.0,403.0,263.0,226.0,145.0,80.0,66.0,48.0
71,4.0,25.0,16.0,12.0,12.0,6.0,15.0,26.0,72.0,79.0,115.0,143.0,176.0,236.0,191.0,226.0,166.0,143.0,140.0,153.0,58.0,61.0,53.0,43.0,44.0
72,4.0,33.0,18.0,14.0,14.0,6.0,12.0,21.0,31.0,57.0,67.0,122.0,208.0,189.0,191.0,139.0,120.0,124.0,90.0,72.0,80.0,62.0,56.0,37.0,32.0
73,5.0,61.0,31.0,14.0,13.0,13.0,28.0,91.0,334.0,406.0,260.0,251.0,323.0,325.0,553.0,650.0,793.0,754.0,813.0,814.0,666.0,207.0,168.0,115.0,108.0
74,5.0,80.0,51.0,32.0,28.0,14.0,18.0,42.0,88.0,195.0,216.0,288.0,290.0,382.0,346.0,410.0,326.0,393.0,384.0,249.0,193.0,139.0,125.0,152.0,120.0
75,5.0,107.0,48.0,35.0,18.0,18.0,10.0,37.0,65.0,114.0,150.0,220.0,308.0,345.0,511.0,546.0,362.0,264.0,205.0,186.0,194.0,134.0,111.0,64.0,53.0
76,5.0,52.0,14.0,7.0,6.0,10.0,19.0,88.0,330.0,359.0,252.0,204.0,235.0,276.0,317.0,459.0,660.0,848.0,780.0,546.0,294.0,192.0,173.0,120.0,68.0
77,5.0,49.0,22.0,11.0,6.0,4.0,30.0,86.0,330.0,335.0,281.0,236.0,271.0,276.0,354.0,498.0,667.0,772.0,860.0,768.0,348.0,234.0,133.0,105.0,60.0
78,5.0,32.0,25.0,8.0,3.0,11.0,20.0,88.0,336.0,563.0,297.0,257.0,332.0,790.0,874.0,713.0,717.0,793.0,960.0,727.0,337.0,221.0,158.0,94.0,84.0
79,5.0,67.0,33.0,8.0,14.0,7.0,19.0,79.0,324.0,357.0,231.0,236.0,264.0,287.0,383.0,589.0,774.0,852.0,862.0,835.0,526.0,221.0,176.0,116.0,86.0
80,5.0,50.0,28.0,18.0,13.0,17.0,26.0,103.0,330.0,323.0,236.0,268.0,273.0,344.0,379.0,666.0,726.0,797.0,783.0,757.0,744.0,668.0,197.0,135.0,95.0
81,5.0,64.0,50.0,29.0,18.0,9.0,23.0,38.0,96.0,194.0,244.0,448.0,507.0,628.0,527.0,551.0,303.0,283.0,505.0,559.0,185.0,166.0,102.0,124.0,103.0
82,5.0,62.0,55.0,31.0,22.0,11.0,18.0,27.0,51.0,116.0,140.0,222.0,733.0,431.0,419.0,422.0,176.0,227.0,171.0,162.0,169.0,142.0,119.0,84.0,71.0
83,6.0,260.0,158.0,94.0,66.0,121.0,224.0,479.0,907.0,1071.0,886.0,820.0,812.0,878.0,862.0,1054.0,999.0,983.0,1080.0,1129.0,1150.0,832.0,773.0,662.0,525.0
84,6.0,444.0,254.0,176.0,127.0,118.0,133.0,275.0,438.0,591.0,830.0,1026.0,1005.0,1086.0,1030.0,985.0,922.0,981.0,860.0,799.0,819.0,744.0,666.0,648.0,547.0
85,6.0,404.0,284.0,195.0,163.0,142.0,148.0,252.0,366.0,445.0,605.0,623.0,777.0,800.0,730.0,864.0,781.0,692.0,680.0,644.0,698.0,645.0,548.0,451.0,300.0
86,6.0,257.0,111.0,69.0,61.0,89.0,240.0,473.0,970.0,1064.0,933.0,883.0,865.0,820.0,789.0,1001.0,1169.0,1273.0,1252.0,1160.0,1006.0,776.0,663.0,485.0,285.0
87,6.0,234.0,126.0,72.0,61.0,91.0,225.0,472.0,942.0,1178.0,974.0,848.0,722.0,828.0,834.0,1007.0,1057.0,1108.0,1172.0,1192.0,1014.0,787.0,600.0,504.0,327.0
88,6.0,221.0,117.0,73.0,50.0,82.0,214.0,475.0,782.0,978.0,968.0,786.0,821.0,1054.0,1062.0,1063.0,996.0,1221.0,1227.0,1114.0,1052.0,814.0,655.0,513.0,382.0
89,6.0,244.0,139.0,74.0,62.0,80.0,219.0,437.0,822.0,1085.0,985.0,879.0,800.0,829.0,888.0,1079.0,1113.0,1172.0,1153.0,1079.0,1046.0,870.0,711.0,527.0,369.0
90,6.0,251.0,173.0,107.0,80.0,84.0,203.0,478.0,855.0,1077.0,875.0,809.0,864.0,933.0,897.0,1044.0,921.0,932.0,1062.0,1007.0,1085.0,1012.0,760.0,648.0,485.0
91,6.0,414.0,237.0,173.0,116.0,111.0,142.0,258.0,479.0,608.0,727.0,847.0,947.0,1050.0,1068.0,984.0,895.0,818.0,834.0,873.0,671.0,627.0,563.0,586.0,526.0
92,6.0,388.0,305.0,159.0,145.0,143.0,114.0,214.0,346.0,410.0,516.0,635.0,830.0,835.0,796.0,734.0,548.0,581.0,580.0,674.0,648.0,581.0,532.0,392.0,360.0
93,6.0,198.0,107.0,78.0,72.0,123.0,333.0,823.0,1210.0,1122.0,942.0,873.0,889.0,981.0,1002.0,1148.0,956.0,1095.0,1049.0,979.0,996.0,775.0,558.0,493.0,448.0
94,6.0,342.0,203.0,133.0,102.0,118.0,183.0,321.0,524.0,731.0,820.0,877.0,941.0,1086.0,1053.0,1019.0,1001.0,1112.0,1047.0,936.0,814.0,737.0,572.0,607.0,511.0
95,6.0,409.0,246.0,166.0,119.0,112.0,124.0,265.0,369.0,439.0,613.0,697.0,797.0,904.0,1036.0,973.0,874.0,825.0,770.0,795.0,779.0,630.0,425.0,388.0,247.0
96,6.0,170.0,95.0,53.0,54.0,121.0,331.0,772.0,1207.0,1130.0,852.0,870.0,921.0,863.0,971.0,1046.0,1112.0,1080.0,997.0,980.0,837.0,712.0,626.0,418.0,287.0
97,6.0,145.0,80.0,71.0,42.0,114.0,312.0,796.0,1217.0,1159.0,906.0,809.0,871.0,870.0,930.0,1078.0,948.0,1079.0,1097.0,944.0,840.0,695.0,600.0,416.0,301.0
98,6.0,167.0,76.0,52.0,57.0,123.0,314.0,788.0,1074.0,1083.0,928.0,778.0,944.0,809.0,941.0,1202.0,1188.0,1197.0,1102.0,1061.0,936.0,770.0,706.0,483.0,306.0
99,6.0,165.0,92.0,82.0,47.0,124.0,354.0,903.0,1421.0,1295.0,970.0,931.0,963.0,967.0,1015.0,1120.0,945.0,1188.0,1199.0,1103.0,1020.0,761.0,620.0,504.0,354.0
100,6.0,201.0,102.0,84.0,75.0,120.0,349.0,838.0,1141.0,1093.0,891.0,878.0,971.0,934.0,1042.0,1126.0,967.0,1180.0,966.0,965.0,945.0,811.0,580.0,478.0,417.0
101,6.0,362.0,202.0,143.0,94.0,115.0,192.0,322.0,533.0,695.0,788.0,898.0,971.0,1031.0,1070.0,994.0,1090.0,1048.0,994.0,891.0,757.0,697.0,613.0,603.0,495.0
102,6.0,429.0,237.0,157.0,111.0,116.0,118.0,247.0,361.0,421.0,603.0,692.0,783.0,881.0,1078.0,1014.0,889.0,808.0,700.0,786.0,762.0,623.0,445.0,371.0,258.0
103,7.0,21.0,15.0,6.0,5.0,8.0,22.0,72.0,301.0,193.0,106.0,99.0,89.0,80.0,104.0,181.0,170.0,117.0,122.0,113.0,120.0,89.0,69.0,67.0,44.0
104,7.0,52.0,29.0,18.0,10.0,4.0,4.0,23.0,46.0,66.0,100.0,108.0,104.0,103.0,114.0,106.0,110.0,101.0,120.0,104.0,117.0,69.0,61.0,55.0,50.0
105,7.0,35.0,20.0,8.0,8.0,16.0,6.0,12.0,27.0,41.0,57.0,72.0,84.0,102.0,105.0,103.0,91.0,89.0,100.0,105.0,109.0,77.0,46.0,43.0,37.0
106,7.0,15.0,13.0,7.0,3.0,8.0,19.0,77.0,433.0,235.0,102.0,81.0,86.0,83.0,107.0,198.0,188.0,133.0,139.0,120.0,105.0,78.0,47.0,39.0,27.0
107,7.0,18.0,14.0,9.0,4.0,9.0,19.0,86.0,312.0,230.0,111.0,68.0,88.0,85.0,97.0,188.0,169.0,135.0,118.0,119.0,84.0,73.0,48.0,31.0,28.0
108,7.0,20.0,15.0,4.0,6.0,7.0,12.0,70.0,339.0,245.0,123.0,77.0,95.0,97.0,104.0,199.0,209.0,139.0,127.0,104.0,101.0,73.0,43.0,44.0,44.0
109,7.0,20.0,18.0,7.0,7.0,9.0,15.0,78.0,311.0,230.0,102.0,85.0,95.0,101.0,110.0,178.0,188.0,123.0,137.0,143.0,81.0,68.0,64.0,47.0,27.0
110,7.0,27.0,14.0,11.0,3.0,18.0,20.0,82.0,289.0,178.0,124.0,86.0,86.0,115.0,112.0,195.0,185.0,151.0,117.0,133.0,103.0,108.0,79.0,75.0,56.0
111,7.0,37.0,25.0,14.0,7.0,4.0,11.0,17.0,48.0,77.0,92.0,113.0,94.0,121.0,129.0,100.0,116.0,97.0,124.0,114.0,91.0,58.0,59.0,47.0,49.0
112,7.0,42.0,29.0,14.0,14.0,9.0,11.0,15.0,26.0,209.0,379.0,469.0,636.0,155.0,96.0,91.0,73.0,63.0,103.0,93.0,64.0,65.0,49.0,56.0,32.0
113,7.0,19.0,9.0,5.0,4.0,3.0,7.0,9.0,29.0,35.0,48.0,41.0,46.0,55.0,58.0,40.0,42.0,42.0,53.0,61.0,44.0,33.0,20.0,23.0,10.0
114,7.0,13.0,8.0,2.0,3.0,5.0,5.0,11.0,14.0,23.0,36.0,50.0,45.0,54.0,36.0,50.0,54.0,40.0,49.0,37.0,46.0,28.0,22.0,23.0,19.0
115,7.0,6.0,5.0,3.0,1.0,6.0,11.0,29.0,118.0,54.0,40.0,50.0,41.0,31.0,52.0,69.0,71.0,55.0,53.0,58.0,36.0,37.0,24.0,19.0,11.0
116,7.0,18.0,7.0,5.0,1.0,4.0,16.0,23.0,109.0,43.0,45.0,42.0,32.0,52.0,44.0,78.0,72.0,57.0,46.0,48.0,38.0,36.0,23.0,13.0,18.0
117,7.0,9.0,9.0,2.0,4.0,2.0,7.0,31.0,116.0,48.0,43.0,55.0,67.0,34.0,42.0,77.0,65.0,51.0,61.0,46.0,61.0,30.0,21.0,16.0,13.0
118,7.0,9.0,7.0,1.0,1.0,3.0,15.0,24.0,114.0,42.0,51.0,43.0,50.0,30.0,63.0,63.0,56.0,49.0,55.0,45.0,31.0,34.0,27.0,18.0,15.0
119,7.0,19.0,9.0,3.0,2.0,6.0,13.0,40.0,129.0,53.0,39.0,48.0,68.0,47.0,54.0,82.0,64.0,52.0,63.0,74.0,52.0,43.0,31.0,21.0,17.0
120,7.0,16.0,17.0,3.0,2.0,2.0,7.0,12.0,24.0,44.0,45.0,42.0,57.0,53.0,45.0,39.0,44.0,65.0,52.0,53.0,54.0,23.0,27.0,23.0,16.0
121,7.0,15.0,7.0,7.0,3.0,5.0,8.0,16.0,17.0,31.0,54.0,60.0,70.0,57.0,56.0,36.0,44.0,35.0,58.0,30.0,31.0,26.0,24.0,19.0,15.0
122,8.0,377.0,274.0,180.0,193.0,152.0,114.0,110.0,184.0,325.0,374.0,507.0,545.0,674.0,695.0,800.0,748.0,742.0,741.0,741.0,727.0,568.0,458.0,367.0,276.0
123,8.0,204.0,99.0,74.0,63.0,82.0,138.0,321.0,790.0,760.0,578.0,572.0,629.0,631.0,603.0,738.0,757.0,810.0,944.0,678.0,747.0,519.0,446.0,322.0,222.0
124,8.0,185.0,143.0,65.0,71.0,69.0,136.0,335.0,791.0,710.0,580.0,585.0,611.0,654.0,718.0,696.0,764.0,807.0,820.0,830.0,696.0,538.0,416.0,286.0,240.0
125,8.0,194.0,117.0,68.0,79.0,68.0,121.0,333.0,837.0,723.0,660.0,579.0,618.0,644.0,605.0,741.0,789.0,826.0,915.0,863.0,774.0,587.0,435.0,348.0,253.0
126,8.0,197.0,115.0,74.0,87.0,104.0,149.0,351.0,807.0,739.0,605.0,615.0,581.0,629.0,667.0,736.0,799.0,848.0,971.0,910.0,781.0,621.0,492.0,351.0,273.0
127,8.0,195.0,154.0,145.0,122.0,112.0,159.0,354.0,785.0,704.0,610.0,639.0,662.0,653.0,667.0,740.0,811.0,823.0,927.0,894.0,852.0,700.0,560.0,496.0,399.0
128,8.0,330.0,199.0,187.0,147.0,139.0,117.0,181.0,373.0,474.0,556.0,614.0,710.0,764.0,759.0,762.0,767.0,790.0,711.0,818.0,740.0,606.0,544.0,416.0,379.0
129,8.0,390.0,279.0,206.0,174.0,152.0,95.0,105.0,189.0,291.0,313.0,438.0,538.0,624.0,664.0,625.0,637.0,645.0,648.0,667.0,554.0,505.0,446.0,334.0,313.0
130,8.0,213.0,119.0,103.0,94.0,103.0,104.0,222.0,373.0,502.0,494.0,523.0,636.0,660.0,694.0,698.0,737.0,828.0,841.0,792.0,660.0,533.0,379.0,311.0,209.0
