ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-08T00:00:00,76.00,36.00,23.00,16.00,25.00,58.00,190.00,405.00,395.00,229.00,161.00,210.00,255.00,233.00,368.00,364.00,379.00,365.00,418.00,387.00,264.00,211.00,178.00,167.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-09T00:00:00,121.00,60.00,62.00,35.00,19.00,33.00,52.00,147.00,188.00,224.00,301.00,350.00,392.00,378.00,377.00,469.00,359.00,330.00,340.00,311.00,258.00,186.00,171.00,191.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-10T00:00:00,126.00,98.00,77.00,33.00,24.00,36.00,32.00,84.00,151.00,220.00,238.00,321.00,380.00,422.00,309.00,319.00,306.00,284.00,275.00,208.00,171.00,139.00,97.00,48.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-11T00:00:00,23.00,15.00,11.00,23.00,64.00,177.00,398.00,401.00,249.00,205.00,222.00,263.00,295.00,371.00,330.00,423.00,354.00,362.00,355.00,272.00,175.00,149.00,69.00,54.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-12T00:00:00,33.00,17.00,3.00,17.00,62.00,165.00,399.00,417.00,173.00,105.00,110.00,135.00,135.00,109.00,267.00,205.00,244.00,172.00,221.00,134.00,114.00,54.00,27.00,21.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-13T00:00:00,6.00,7.00,1.00,9.00,33.00,72.00,194.00,264.00,132.00,113.00,133.00,120.00,128.00,188.00,239.00,252.00,278.00,275.00,220.00,135.00,107.00,67.00,37.00,19.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-14T00:00:00,13.00,2.00,3.00,10.00,31.00,66.00,210.00,221.00,116.00,82.00,86.00,114.00,103.00,130.00,269.00,248.00,270.00,247.00,230.00,171.00,130.00,92.00,56.00,26.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,2012-09-29T00:00:00,89.00,40.00,33.00,32.00,31.00,44.00,116.00,176.00,274.00,473.00,483.00,595.00,629.00,603.00,606.00,501.00,539.00,503.00,492.00,358.00,221.00,164.00,145.00,130.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,2012-09-30T00:00:00,99.00,66.00,41.00,33.00,28.00,25.00,77.00,115.00,200.00,249.00,444.00,460.00,561.00,511.00,499.00,429.00,353.00,301.00,231.00,190.00,139.00,110.00,104.00,66.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,2012-10-01T00:00:00,51.00,35.00,24.00,18.00,35.00,75.00,133.00,213.00,228.00,287.00,433.00,551.00,409.00,371.00,444.00,482.00,440.00,416.00,436.00,291.00,203.00,137.00,93.00,55.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,2012-10-02T00:00:00,30.00,20.00,14.00,18.00,46.00,132.00,223.00,439.00,406.00,401.00,382.00,451.00,419.00,360.00,437.00,491.00,452.00,416.00,418.00,330.00,212.00,140.00,94.00,56.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,2012-10-03T00:00:00,30.00,21.00,15.00,20.00,42.00,146.00,221.00,446.00,426.00,406.00,400.00,481.00,483.00,436.00,515.00,541.00,511.00,572.00,499.00,430.00,253.00,156.00,119.00,76.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,2012-10-04T00:00:00,50.00,25.00,22.00,25.00,59.00,155.00,224.00,451.00,436.00,429.00,380.00,469.00,512.00,414.00,500.00,572.00,570.00,494.00,492.00,401.00,235.00,165.00,113.00,63.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,2012-10-05T00:00:00,41.00,30.00,24.00,20.00,51.00,130.00,241.00,412.00,463.00,397.00,465.00,518.00,539.00,457.00,532.00,608.00,531.00,569.00,599.00,527.00,300.00,231.00,175.00,136.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,2012-10-06T00:00:00,89.00,41.00,33.00,34.00,29.00,47.00,107.00,171.00,280.00,440.00,525.00,590.00,665.00,584.00,625.00,527.00,497.00,483.00,484.00,360.00,222.00,163.00,148.00,131.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,2012-10-07T00:00:00,94.00,63.00,42.00,33.00,27.00,25.00,79.00,115.00,193.00,240.00,437.00,492.00,549.00,513.00,479.00,414.00,353.00,287.00,235.00,185.00,134.00,109.00,100.00,72.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,2012-09-29T00:00:00,205.00,132.00,92.00,60.00,54.00,64.00,148.00,263.00,441.00,639.00,748.00,957.00,1136.00,1037.00,1141.00,1126.00,1060.00,981.00,998.00,812.00,609.00,466.00,321.00,252.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,2012-09-30T00:00:00,195.00,122.00,95.00,57.00,40.00,35.00,115.00,166.00,314.00,451.00,674.00,829.00,981.00,897.00,835.00,857.00,826.00,715.00,661.00,439.00,278.00,226.00,213.00,147.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,2012-10-01T00:00:00,118.00,63.00,39.00,24.00,43.00,90.00,168.00,302.00,393.00,418.00,651.00,858.00,867.00,730.00,918.00,1029.00,926.00,989.00,815.00,729.00,432.00,248.00,191.00,116.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,2012-10-02T00:00:00,71.00,42.00,31.00,33.00,85.00,232.00,354.00,771.00,779.00,709.00,649.00,847.00,897.00,826.00,950.00,1057.00,973.00,927.00,882.00,760.00,615.00,483.00,270.00,148.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,2012-10-03T00:00:00,87.00,59.00,30.00,32.00,53.00,237.00,356.00,846.00,797.00,770.00,744.00,895.00,930.00,836.00,979.00,1049.00,963.00,1066.00,928.00,786.00,455.00,281.00,210.00,124.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,2012-10-04T00:00:00,78.00,42.00,31.00,38.00,90.00,249.00,383.00,821.00,802.00,790.00,708.00,882.00,979.00,769.00,934.00,1097.00,1056.00,943.00,941.00,769.00,433.00,282.00,196.00,107.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,2012-10-05T00:00:00,67.00,49.00,33.00,32.00,81.00,217.00,415.00,753.00,857.00,738.00,873.00,962.00,1014.00,853.00,988.00,1132.00,1154.00,1173.00,1165.00,1050.00,791.00,620.00,440.00,309.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,2012-10-06T00:00:00,211.00,131.00,86.00,46.00,45.00,70.00,159.00,289.00,493.00,694.00,869.00,1035.00,1170.00,1124.00,1170.00,1133.00,1095.00,1092.00,1055.00,844.00,642.00,503.00,345.00,285.00
2.00,6644.00,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,2012-10-07T00:00:00,220.00,140.00,103.00,68.00,47.00,39.00,121.00,192.00,326.00,463.00,739.00,906.00,1017.00,1011.00,941.00,907.00,922.00,846.00,679.00,475.00,311.00,231.00,232.00,165.00
3.00,7564.00,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,2012-09-29T00:00:00,224.00,129.00,96.00,47.00,52.00,100.00,212.00,333.00,639.00,794.00,808.00,842.00,1020.00,919.00,1037.00,1130.00,1006.00,1120.00,995.00,735.00,551.00,465.00,280.00,233.00
3.00,7564.00,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,2012-09-30T00:00:00,178.00,127.00,75.00,29.00,44.00,56.00,94.00,156.00,261.00,338.00,578.00,868.00,848.00,857.00,843.00,760.00,856.00,800.00,772.00,687.00,387.00,205.00,223.00,139.00
3.00,7564.00,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,2012-10-01T00:00:00,77.00,41.00,25.00,18.00,70.00,228.00,647.00,995.00,1002.00,584.00,607.00,747.00,862.00,742.00,963.00,885.00,1004.00,1008.00,1011.00,699.00,501.00,326.00,292.00,210.00
3.00,7564.00,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,2012-10-02T00:00:00,113.00,46.00,30.00,23.00,74.00,283.00,869.00,1446.00,1243.00,952.00,966.00,983.00,970.00,777.00,1010.00,924.00,1051.00,1074.00,1038.00,637.00,540.00,323.00,312.00,201.00
3.00,7564.00,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,2012-10-03T00:00:00,58.00,33.00,13.00,22.00,36.00,154.00,492.00,786.00,670.00,735.00,621.00,805.00,966.00,708.00,873.00,804.00,676.00,840.00,745.00,673.00,702.00,517.00,300.00,319.00
3.00,7564.00,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,2012-10-04T00:00:00,65.00,36.00,14.00,24.00,36.00,154.00,506.00,830.00,821.00,809.00,707.00,815.00,1047.00,711.00,945.00,929.00,735.00,901.00,755.00,700.00,768.00,557.00,361.00,341.00
3.00,7564.00,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,2012-10-05T00:00:00,79.00,40.00,15.00,23.00,39.00,169.00,583.00,971.00,920.00,898.00,796.00,865.00,1030.00,798.00,972.00,1023.00,819.00,978.00,859.00,760.00,799.00,567.00,393.00,367.00
3.00,7564.00,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,2012-10-06T00:00:00,220.00,129.00,94.00,52.00,53.00,98.00,202.00,346.00,670.00,815.00,835.00,808.00,1065.00,884.00,1020.00,1133.00,994.00,1139.00,971.00,752.00,527.00,474.00,282.00,214.00
3.00,7564.00,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,2012-10-07T00:00:00,178.00,123.00,78.00,24.00,43.00,56.00,103.00,151.00,267.00,343.00,583.00,901.00,863.00,831.00,806.00,759.00,874.00,861.00,803.00,686.00,388.00,195.00,231.00,145.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,2012-09-28T00:00:00,21.00,13.00,5.00,4.00,9.00,28.00,200.00,648.00,484.00,212.00,200.00,179.00,228.00,264.00,327.00,328.00,275.00,266.00,230.00,167.00,155.00,100.00,93.00,60.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,2012-09-29T00:00:00,31.00,24.00,16.00,11.00,3.00,19.00,45.00,92.00,156.00,176.00,208.00,242.00,270.00,258.00,265.00,206.00,220.00,200.00,214.00,145.00,99.00,106.00,86.00,66.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,2012-09-30T00:00:00,39.00,28.00,15.00,12.00,2.00,15.00,51.00,57.00,90.00,118.00,139.00,222.00,253.00,242.00,248.00,192.00,175.00,203.00,154.00,140.00,117.00,51.00,58.00,38.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,2012-10-01T00:00:00,26.00,9.00,3.00,1.00,9.00,29.00,225.00,648.00,457.00,229.00,180.00,166.00,188.00,217.00,342.00,326.00,280.00,267.00,219.00,204.00,102.00,88.00,69.00,30.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,2012-10-02T00:00:00,24.00,8.00,6.00,3.00,8.00,33.00,254.00,591.00,455.00,222.00,195.00,196.00,187.00,214.00,301.00,329.00,286.00,216.00,310.00,142.00,147.00,89.00,65.00,29.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,2012-10-03T00:00:00,14.00,6.00,6.00,1.00,4.00,29.00,209.00,617.00,479.00,256.00,174.00,166.00,218.00,273.00,315.00,340.00,255.00,270.00,239.00,228.00,143.00,108.00,70.00,46.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,2012-10-04T00:00:00,17.00,7.00,4.00,2.00,7.00,34.00,210.00,652.00,509.00,264.00,219.00,181.00,185.00,215.00,324.00,348.00,274.00,279.00,295.00,175.00,136.00,99.00,65.00,42.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,2012-10-05T00:00:00,23.00,12.00,8.00,6.00,8.00,34.00,194.00,601.00,502.00,217.00,188.00,199.00,221.00,247.00,307.00,350.00,288.00,262.00,270.00,191.00,136.00,122.00,102.00,72.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,2012-10-06T00:00:00,42.00,17.00,15.00,12.00,9.00,9.00,41.00,118.00,110.00,154.00,171.00,207.00,246.00,211.00,199.00,210.00,196.00,270.00,271.00,176.00,133.00,114.00,94.00,74.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,2012-10-07T00:00:00,50.00,30.00,8.00,11.00,8.00,5.00,28.00,51.00,76.00,110.00,143.00,180.00,190.00,194.00,209.00,215.00,153.00,166.00,156.00,146.00,100.00,72.00,61.00,46.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,2012-09-28T00:00:00,25.00,9.00,7.00,3.00,4.00,16.00,43.00,197.00,219.00,140.00,147.00,161.00,172.00,227.00,428.00,414.00,350.00,357.00,266.00,204.00,85.00,65.00,52.00,54.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,2012-09-29T00:00:00,34.00,26.00,14.00,10.00,2.00,11.00,22.00,57.00,83.00,134.00,167.00,165.00,235.00,200.00,208.00,186.00,187.00,151.00,111.00,94.00,61.00,63.00,60.00,57.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,2012-09-30T00:00:00,45.00,23.00,12.00,10.00,5.00,5.00,25.00,41.00,54.00,73.00,126.00,164.00,182.00,193.00,246.00,175.00,174.00,90.00,85.00,83.00,71.00,45.00,26.00,18.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,2012-10-01T00:00:00,20.00,3.00,3.00,2.00,1.00,12.00,47.00,213.00,177.00,104.00,133.00,150.00,150.00,169.00,300.00,364.00,421.00,347.00,237.00,173.00,97.00,76.00,70.00,35.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,2012-10-02T00:00:00,16.00,11.00,3.00,3.00,1.00,19.00,58.00,205.00,174.00,116.00,139.00,153.00,146.00,147.00,337.00,434.00,421.00,382.00,315.00,160.00,133.00,59.00,43.00,30.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,2012-10-03T00:00:00,15.00,7.00,4.00,0.00,3.00,17.00,42.00,218.00,242.00,122.00,127.00,179.00,247.00,273.00,376.00,372.00,410.00,446.00,336.00,163.00,101.00,69.00,46.00,42.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,2012-10-04T00:00:00,16.00,5.00,5.00,4.00,2.00,16.00,45.00,182.00,211.00,115.00,134.00,146.00,156.00,183.00,324.00,388.00,441.00,426.00,349.00,219.00,102.00,62.00,42.00,32.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,2012-10-05T00:00:00,24.00,10.00,8.00,6.00,6.00,20.00,44.00,213.00,184.00,113.00,150.00,142.00,180.00,199.00,432.00,425.00,391.00,403.00,263.00,226.00,145.00,80.00,66.00,48.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,2012-10-06T00:00:00,25.00,16.00,12.00,12.00,6.00,15.00,26.00,72.00,79.00,115.00,143.00,176.00,236.00,191.00,226.00,166.00,143.00,140.00,153.00,58.00,61.00,53.00,43.00,44.00
4.00,11599.00,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,2012-10-07T00:00:00,33.00,18.00,14.00,14.00,6.00,12.00,21.00,31.00,57.00,67.00,122.00,208.00,189.00,191.00,139.00,120.00,124.00,90.00,72.00,80.00,62.00,56.00,37.00,32.00
5.00,12945.00,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,2012-09-29T00:00:00,61.00,31.00,14.00,13.00,13.00,28.00,91.00,334.00,406.00,260.00,251.00,323.00,325.00,553.00,650.00,793.00,754.00,813.00,814.00,666.00,207.00,168.00,115.00,108.00
5.00,12945.00,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,2012-09-30T00:00:00,80.00,51.00,32.00,28.00,14.00,18.00,42.00,88.00,195.00,216.00,288.00,290.00,382.00,346.00,410.00,326.00,393.00,384.00,249.00,193.00,139.00,125.00,152.00,120.00
5.00,12945.00,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,2012-10-01T00:00:00,107.00,48.00,35.00,18.00,18.00,10.00,37.00,65.00,114.00,150.00,220.00,308.00,345.00,511.00,546.00,362.00,264.00,205.00,186.00,194.00,134.00,111.00,64.00,53.00
5.00,12945.00,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,2012-10-02T00:00:00,52.00,14.00,7.00,6.00,10.00,19.00,88.00,330.00,359.00,252.00,204.00,235.00,276.00,317.00,459.00,660.00,848.00,780.00,546.00,294.00,192.00,173.00,120.00,68.00
5.00,12945.00,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,2012-10-03T00:00:00,49.00,22.00,11.00,6.00,4.00,30.00,86.00,330.00,335.00,281.00,236.00,271.00,276.00,354.00,498.00,667.00,772.00,860.00,768.00,348.00,234.00,133.00,105.00,60.00
5.00,12945.00,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,2012-10-04T00:00:00,32.00,25.00,8.00,3.00,11.00,20.00,88.00,336.00,563.00,297.00,257.00,332.00,790.00,874.00,713.00,717.00,793.00,960.00,727.00,337.00,221.00,158.00,94.00,84.00
5.00,12945.00,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,2012-10-05T00:00:00,67.00,33.00,8.00,14.00,7.00,19.00,79.00,324.00,357.00,231.00,236.00,264.00,287.00,383.00,589.00,774.00,852.00,862.00,835.00,526.00,221.00,176.00,116.00,86.00
5.00,12945.00,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,2012-10-06T00:00:00,50.00,28.00,18.00,13.00,17.00,26.00,103.00,330.00,323.00,236.00,268.00,273.00,344.00,379.00,666.00,726.00,797.00,783.00,757.00,744.00,668.00,197.00,135.00,95.00
5.00,12945.00,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,2012-10-07T00:00:00,64.00,50.00,29.00,18.00,9.00,23.00,38.00,96.00,194.00,244.00,448.00,507.00,628.00,527.00,551.00,303.00,283.00,505.00,559.00,185.00,166.00,102.00,124.00,103.00
5.00,12945.00,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,2012-10-08T00:00:00,62.00,55.00,31.00,22.00,11.00,18.00,27.00,51.00,116.00,140.00,222.00,733.00,431.00,419.00,422.00,176.00,227.00,171.00,162.00,169.00,142.00,119.00,84.00,71.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,2012-09-28T00:00:00,260.00,158.00,94.00,66.00,121.00,224.00,479.00,907.00,1071.00,886.00,820.00,812.00,878.00,862.00,1054.00,999.00,983.00,1080.00,1129.00,1150.00,832.00,773.00,662.00,525.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,2012-09-29T00:00:00,444.00,254.00,176.00,127.00,118.00,133.00,275.00,438.00,591.00,830.00,1026.00,1005.00,1086.00,1030.00,985.00,922.00,981.00,860.00,799.00,819.00,744.00,666.00,648.00,547.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,2012-09-30T00:00:00,404.00,284.00,195.00,163.00,142.00,148.00,252.00,366.00,445.00,605.00,623.00,777.00,800.00,730.00,864.00,781.00,692.00,680.00,644.00,698.00,645.00,548.00,451.00,300.00
