ID,Time,Count
1.0,13,324.0
1.0,14,383.0
1.0,15,384.0
1.0,16,391.0
1.0,17,369.0
1.0,18,401.0
1.0,19,338.0
1.0,20,236.0
1.0,21,186.0
1.0,22,123.0
1.0,23,76.0
1.0,0,33.0
1.0,1,26.0
1.0,2,14.0
1.0,3,22.0
1.0,4,31.0
1.0,5,100.0
1.0,6,171.0
1.0,7,382.0
1.0,8,460.0
1.0,9,273.0
1.0,10,215.0
1.0,11,263.0
1.0,12,254.0
1.0,13,303.0
1.0,14,151.0
1.0,15,409.0
1.0,16,422.0
1.0,17,364.0
1.0,18,356.0
1.0,19,339.0
1.0,20,275.0
1.0,21,225.0
1.0,22,169.0
1.0,23,104.0
1.0,0,35.0
1.0,1,28.0
1.0,2,18.0
1.0,3,14.0
1.0,4,34.0
1.0,5,89.0
1.0,6,202.0
1.0,7,306.0
1.0,8,440.0
1.0,9,290.0
1.0,10,236.0
1.0,11,282.0
1.0,12,343.0
1.0,13,353.0
1.0,14,430.0
1.0,15,518.0
1.0,16,461.0
1.0,17,485.0
1.0,18,531.0
1.0,19,393.0
1.0,20,351.0
1.0,21,276.0
1.0,22,242.0
1.0,23,154.0
1.0,0,110.0
1.0,1,73.0
1.0,2,46.0
1.0,3,32.0
1.0,4,29.0
1.0,5,44.0
1.0,6,73.0
1.0,7,150.0
1.0,8,217.0
1.0,9,283.0
1.0,10,395.0
1.0,11,342.0
1.0,12,414.0
1.0,13,419.0
1.0,14,379.0
1.0,15,406.0
1.0,16,330.0
1.0,17,402.0
1.0,18,387.0
1.0,19,336.0
1.0,20,254.0
1.0,21,201.0
1.0,22,191.0
1.0,23,174.0
1.0,0,114.0
1.0,1,77.0
1.0,2,58.0
1.0,3,40.0
1.0,4,28.0
1.0,5,27.0
1.0,6,48.0
1.0,7,77.0
1.0,8,127.0
1.0,9,208.0
1.0,10,238.0
1.0,11,359.0
1.0,12,382.0
1.0,13,356.0
1.0,14,315.0
1.0,15,297.0
1.0,16,320.0
1.0,17,257.0
1.0,18,246.0
1.0,19,221.0
1.0,20,214.0
1.0,21,147.0
1.0,22,121.0
1.0,23,85.0
1.0,0,38.0
1.0,1,30.0
1.0,2,15.0
1.0,3,19.0
1.0,4,34.0
1.0,5,112.0
1.0,6,172.0
1.0,7,427.0
1.0,8,502.0
1.0,9,268.0
1.0,10,287.0
1.0,11,313.0
1.0,12,310.0
1.0,13,321.0
1.0,14,434.0
1.0,15,433.0
1.0,16,438.0
1.0,17,478.0
1.0,18,433.0
1.0,19,365.0
1.0,20,228.0
1.0,21,189.0
1.0,22,136.0
1.0,23,75.0
1.0,0,43.0
1.0,1,32.0
1.0,2,20.0
1.0,3,15.0
1.0,4,36.0
1.0,5,113.0
1.0,6,197.0
1.0,7,404.0
1.0,8,509.0
1.0,9,245.0
1.0,10,260.0
1.0,11,300.0
1.0,12,318.0
1.0,13,390.0
1.0,14,401.0
1.0,15,488.0
1.0,16,450.0
1.0,17,486.0
1.0,18,454.0
1.0,19,433.0
1.0,20,312.0
1.0,21,223.0
1.0,22,175.0
1.0,23,97.0
1.0,0,38.0
1.0,1,41.0
1.0,2,16.0
1.0,3,16.0
1.0,4,33.0
1.0,5,100.0
1.0,6,199.0
1.0,7,379.0
1.0,8,500.0
1.0,9,303.0
1.0,10,265.0
1.0,11,289.0
1.0,12,317.0
1.0,13,331.0
1.0,14,391.0
1.0,15,392.0
1.0,16,399.0
1.0,17,377.0
1.0,18,409.0
1.0,19,345.0
1.0,20,240.0
1.0,21,190.0
1.0,22,126.0
1.0,23,79.0
1.0,0,37.0
1.0,1,29.0
1.0,2,18.0
1.0,3,23.0
1.0,4,33.0
1.0,5,103.0
1.0,6,177.0
1.0,7,389.0
1.0,8,470.0
1.0,9,278.0
1.0,10,219.0
1.0,11,268.0
1.0,12,258.0
1.0,13,309.0
1.0,14,154.0
1.0,15,417.0
1.0,16,405.0
1.0,17,374.0
1.0,18,394.0
1.0,19,354.0
1.0,20,247.0
1.0,21,200.0
1.0,22,151.0
1.0,23,97.0
1.0,0,132.0
1.0,1,88.0
1.0,2,63.0
1.0,3,39.0
1.0,4,24.0
1.0,5,32.0
1.0,6,67.0
1.0,7,99.0
1.0,8,188.0
1.0,9,299.0
1.0,10,307.0
1.0,11,368.0
1.0,12,403.0
1.0,13,380.0
1.0,14,383.0
1.0,15,406.0
1.0,16,341.0
1.0,17,342.0
1.0,18,336.0
1.0,19,272.0
1.0,20,228.0
1.0,21,199.0
1.0,22,190.0
1.0,23,155.0
1.0,0,126.0
1.0,1,89.0
1.0,2,72.0
1.0,3,42.0
1.0,4,43.0
1.0,5,24.0
1.0,6,36.0
1.0,7,63.0
1.0,8,107.0
1.0,9,178.0
1.0,10,242.0
1.0,11,329.0
1.0,12,324.0
1.0,13,323.0
1.0,14,326.0
1.0,15,308.0
1.0,16,314.0
1.0,17,278.0
1.0,18,255.0
1.0,19,254.0
1.0,20,210.0
1.0,21,138.0
1.0,22,101.0
1.0,23,89.0
1.0,0,59.0
1.0,1,30.0
1.0,2,13.0
1.0,3,10.0
1.0,4,28.0
1.0,5,64.0
1.0,6,212.0
1.0,7,410.0
1.0,8,402.0
1.0,9,264.0
1.0,10,240.0
1.0,11,243.0
1.0,12,306.0
1.0,13,308.0
1.0,14,377.0
1.0,15,425.0
1.0,16,431.0
1.0,17,409.0
1.0,18,390.0
1.0,19,358.0
1.0,20,251.0
1.0,21,194.0
1.0,22,132.0
1.0,23,79.0
1.0,0,62.0
1.0,1,27.0
1.0,2,11.0
1.0,3,10.0
1.0,4,25.0
1.0,5,73.0
1.0,6,212.0
1.0,7,440.0
1.0,8,401.0
1.0,9,272.0
1.0,10,245.0
1.0,11,219.0
1.0,12,240.0
1.0,13,262.0
1.0,14,398.0
1.0,15,488.0
1.0,16,454.0
1.0,17,453.0
1.0,18,434.0
1.0,19,387.0
1.0,20,301.0
1.0,21,212.0
1.0,22,146.0
1.0,23,101.0
1.0,0,67.0
1.0,1,29.0
1.0,2,16.0
1.0,3,14.0
1.0,4,19.0
1.0,5,61.0
1.0,6,192.0
1.0,7,438.0
1.0,8,397.0
1.0,9,248.0
1.0,10,197.0
1.0,11,285.0
1.0,12,252.0
1.0,13,259.0
1.0,14,377.0
1.0,15,428.0
1.0,16,438.0
1.0,17,391.0
1.0,18,426.0
1.0,19,306.0
1.0,20,253.0
1.0,21,176.0
1.0,22,127.0
1.0,23,89.0
1.0,0,49.0
1.0,1,30.0
1.0,2,8.0
1.0,3,23.0
1.0,4,26.0
1.0,5,71.0
1.0,6,188.0
1.0,7,417.0
1.0,8,407.0
1.0,9,252.0
1.0,10,185.0
1.0,11,221.0
1.0,12,261.0
1.0,13,248.0
1.0,14,353.0
1.0,15,432.0
1.0,16,352.0
1.0,17,412.0
1.0,18,367.0
1.0,19,369.0
1.0,20,283.0
1.0,21,185.0
1.0,22,155.0
1.0,23,146.0
1.0,0,76.0
1.0,1,36.0
1.0,2,23.0
1.0,3,16.0
1.0,4,25.0
1.0,5,58.0
1.0,6,190.0
1.0,7,405.0
1.0,8,395.0
1.0,9,229.0
1.0,10,161.0
1.0,11,210.0
1.0,12,255.0
1.0,13,233.0
1.0,14,368.0
1.0,15,364.0
1.0,16,379.0
1.0,17,365.0
1.0,18,418.0
1.0,19,387.0
1.0,20,264.0
1.0,21,211.0
1.0,22,178.0
1.0,23,167.0
1.0,0,121.0
1.0,1,60.0
1.0,2,62.0
1.0,3,35.0
1.0,4,19.0
1.0,5,33.0
1.0,6,52.0
1.0,7,147.0
1.0,8,188.0
1.0,9,224.0
1.0,10,301.0
1.0,11,350.0
1.0,12,392.0
1.0,13,378.0
1.0,14,377.0
1.0,15,469.0
1.0,16,359.0
1.0,17,330.0
1.0,18,340.0
1.0,19,311.0
1.0,20,258.0
1.0,21,186.0
1.0,22,171.0
1.0,23,191.0
1.0,0,126.0
1.0,1,98.0
1.0,2,77.0
1.0,3,33.0
1.0,4,24.0
1.0,5,36.0
1.0,6,32.0
1.0,7,84.0
1.0,8,151.0
1.0,9,220.0
1.0,10,238.0
1.0,11,321.0
1.0,12,380.0
1.0,13,422.0
1.0,14,309.0
1.0,15,319.0
1.0,16,306.0
1.0,17,284.0
1.0,18,275.0
1.0,19,208.0
1.0,20,171.0
1.0,21,139.0
1.0,22,97.0
1.0,23,48.0
1.0,0,23.0
1.0,1,15.0
1.0,2,11.0
1.0,3,23.0
1.0,4,64.0
1.0,5,177.0
1.0,6,398.0
1.0,7,401.0
1.0,8,249.0
1.0,9,205.0
1.0,10,222.0
1.0,11,263.0
1.0,12,295.0
1.0,13,371.0
1.0,14,330.0
1.0,15,423.0
1.0,16,354.0
1.0,17,362.0
1.0,18,355.0
1.0,19,272.0
1.0,20,175.0
1.0,21,149.0
1.0,22,69.0
1.0,23,54.0
1.0,0,33.0
1.0,1,17.0
1.0,2,3.0
1.0,3,17.0
1.0,4,62.0
1.0,5,165.0
1.0,6,399.0
1.0,7,417.0
1.0,8,173.0
1.0,9,105.0
1.0,10,110.0
1.0,11,135.0
1.0,12,135.0
1.0,13,109.0
1.0,14,267.0
1.0,15,205.0
1.0,16,244.0
1.0,17,172.0
1.0,18,221.0
1.0,19,134.0
1.0,20,114.0
1.0,21,54.0
1.0,22,27.0
1.0,23,21.0
1.0,0,6.0
1.0,1,7.0
1.0,2,1.0
1.0,3,9.0
1.0,4,33.0
1.0,5,72.0
1.0,6,194.0
1.0,7,264.0
1.0,8,132.0
1.0,9,113.0
1.0,10,133.0
1.0,11,120.0
1.0,12,128.0
1.0,13,188.0
1.0,14,239.0
1.0,15,252.0
1.0,16,278.0
1.0,17,275.0
1.0,18,220.0
1.0,19,135.0
1.0,20,107.0
1.0,21,67.0
1.0,22,37.0
1.0,23,19.0
1.0,0,13.0
1.0,1,2.0
1.0,2,3.0
1.0,3,10.0
1.0,4,31.0
1.0,5,66.0
1.0,6,210.0
1.0,7,221.0
1.0,8,116.0
1.0,9,82.0
1.0,10,86.0
1.0,11,114.0
1.0,12,103.0
1.0,13,130.0
1.0,14,269.0
1.0,15,248.0
1.0,16,270.0
1.0,17,247.0
1.0,18,230.0
1.0,19,171.0
1.0,20,130.0
1.0,21,92.0
1.0,22,56.0
1.0,23,26.0
2.0,0,89.0
2.0,1,40.0
2.0,2,33.0
2.0,3,32.0
2.0,4,31.0
2.0,5,44.0
2.0,6,116.0
2.0,7,176.0
2.0,8,274.0
2.0,9,473.0
2.0,10,483.0
2.0,11,595.0
2.0,12,629.0
2.0,13,603.0
2.0,14,606.0
2.0,15,501.0
2.0,16,539.0
2.0,17,503.0
2.0,18,492.0
2.0,19,358.0
2.0,20,221.0
2.0,21,164.0
2.0,22,145.0
2.0,23,130.0
2.0,0,99.0
2.0,1,66.0
2.0,2,41.0
2.0,3,33.0
2.0,4,28.0
2.0,5,25.0
2.0,6,77.0
2.0,7,115.0
2.0,8,200.0
2.0,9,249.0
2.0,10,444.0
2.0,11,460.0
2.0,12,561.0
2.0,13,511.0
2.0,14,499.0
2.0,15,429.0
2.0,16,353.0
2.0,17,301.0
2.0,18,231.0
2.0,19,190.0
2.0,20,139.0
2.0,21,110.0
2.0,22,104.0
2.0,23,66.0
2.0,0,51.0
2.0,1,35.0
2.0,2,24.0
2.0,3,18.0
2.0,4,35.0
2.0,5,75.0
2.0,6,133.0
2.0,7,213.0
2.0,8,228.0
2.0,9,287.0
2.0,10,433.0
2.0,11,551.0
2.0,12,409.0
2.0,13,371.0
2.0,14,444.0
2.0,15,482.0
2.0,16,440.0
2.0,17,416.0
2.0,18,436.0
2.0,19,291.0
2.0,20,203.0
2.0,21,137.0
2.0,22,93.0
2.0,23,55.0
2.0,0,30.0
2.0,1,20.0
2.0,2,14.0
2.0,3,18.0
2.0,4,46.0
2.0,5,132.0
2.0,6,223.0
2.0,7,439.0
2.0,8,406.0
2.0,9,401.0
2.0,10,382.0
2.0,11,451.0
2.0,12,419.0
2.0,13,360.0
2.0,14,437.0
2.0,15,491.0
2.0,16,452.0
2.0,17,416.0
2.0,18,418.0
2.0,19,330.0
2.0,20,212.0
2.0,21,140.0
2.0,22,94.0
2.0,23,56.0
2.0,0,30.0
2.0,1,21.0
2.0,2,15.0
2.0,3,20.0
2.0,4,42.0
2.0,5,146.0
2.0,6,221.0
2.0,7,446.0
2.0,8,426.0
2.0,9,406.0
2.0,10,400.0
2.0,11,481.0
2.0,12,483.0
2.0,13,436.0
2.0,14,515.0
2.0,15,541.0
2.0,16,511.0
2.0,17,572.0
2.0,18,499.0
2.0,19,430.0
2.0,20,253.0
2.0,21,156.0
2.0,22,119.0
2.0,23,76.0
2.0,0,50.0
2.0,1,25.0
2.0,2,22.0
2.0,3,25.0
2.0,4,59.0
2.0,5,155.0
2.0,6,224.0
2.0,7,451.0
2.0,8,436.0
2.0,9,429.0
2.0,10,380.0
2.0,11,469.0
2.0,12,512.0
2.0,13,414.0
2.0,14,500.0
2.0,15,572.0
2.0,16,570.0
2.0,17,494.0
2.0,18,492.0
2.0,19,401.0
2.0,20,235.0
2.0,21,165.0
2.0,22,113.0
2.0,23,63.0
2.0,0,41.0
2.0,1,30.0
2.0,2,24.0
2.0,3,20.0
2.0,4,51.0
2.0,5,130.0
2.0,6,241.0
2.0,7,412.0
2.0,8,463.0
2.0,9,397.0
2.0,10,465.0
2.0,11,518.0
2.0,12,539.0
2.0,13,457.0
2.0,14,532.0
2.0,15,608.0
2.0,16,531.0
2.0,17,569.0
2.0,18,599.0
2.0,19,527.0
2.0,20,300.0
2.0,21,231.0
2.0,22,175.0
2.0,23,136.0
2.0,0,89.0
2.0,1,41.0
2.0,2,33.0
2.0,3,34.0
2.0,4,29.0
2.0,5,47.0
2.0,6,107.0
2.0,7,171.0
2.0,8,280.0
2.0,9,440.0
2.0,10,525.0
2.0,11,590.0
2.0,12,665.0
2.0,13,584.0
2.0,14,625.0
2.0,15,527.0
2.0,16,497.0
2.0,17,483.0
2.0,18,484.0
2.0,19,360.0
2.0,20,222.0
2.0,21,163.0
2.0,22,148.0
2.0,23,131.0
2.0,0,94.0
2.0,1,63.0
2.0,2,42.0
2.0,3,33.0
2.0,4,27.0
2.0,5,25.0
2.0,6,79.0
2.0,7,115.0
2.0,8,193.0
2.0,9,240.0
2.0,10,437.0
2.0,11,492.0
2.0,12,549.0
2.0,13,513.0
2.0,14,479.0
2.0,15,414.0
2.0,16,353.0
2.0,17,287.0
2.0,18,235.0
2.0,19,185.0
2.0,20,134.0
2.0,21,109.0
2.0,22,100.0
2.0,23,72.0
2.0,0,205.0
2.0,1,132.0
2.0,2,92.0
2.0,3,60.0
2.0,4,54.0
2.0,5,64.0
2.0,6,148.0
2.0,7,263.0
2.0,8,441.0
2.0,9,639.0
2.0,10,748.0
2.0,11,957.0
2.0,12,1136.0
2.0,13,1037.0
2.0,14,1141.0
2.0,15,1126.0
2.0,16,1060.0
2.0,17,981.0
2.0,18,998.0
2.0,19,812.0
2.0,20,609.0
2.0,21,466.0
2.0,22,321.0
2.0,23,252.0
2.0,0,195.0
2.0,1,122.0
2.0,2,95.0
2.0,3,57.0
2.0,4,40.0
2.0,5,35.0
2.0,6,115.0
2.0,7,166.0
2.0,8,314.0
2.0,9,451.0
2.0,10,674.0
2.0,11,829.0
2.0,12,981.0
2.0,13,897.0
2.0,14,835.0
2.0,15,857.0
2.0,16,826.0
2.0,17,715.0
2.0,18,661.0
2.0,19,439.0
2.0,20,278.0
2.0,21,226.0
2.0,22,213.0
2.0,23,147.0
2.0,0,118.0
2.0,1,63.0
2.0,2,39.0
2.0,3,24.0
2.0,4,43.0
2.0,5,90.0
2.0,6,168.0
2.0,7,302.0
2.0,8,393.0
2.0,9,418.0
2.0,10,651.0
2.0,11,858.0
2.0,12,867.0
2.0,13,730.0
2.0,14,918.0
2.0,15,1029.0
2.0,16,926.0
2.0,17,989.0
2.0,18,815.0
2.0,19,729.0
2.0,20,432.0
2.0,21,248.0
2.0,22,191.0
2.0,23,116.0
2.0,0,71.0
2.0,1,42.0
2.0,2,31.0
2.0,3,33.0
2.0,4,85.0
2.0,5,232.0
2.0,6,354.0
2.0,7,771.0
2.0,8,779.0
2.0,9,709.0
2.0,10,649.0
2.0,11,847.0
2.0,12,897.0
2.0,13,826.0
2.0,14,950.0
2.0,15,1057.0
2.0,16,973.0
2.0,17,927.0
2.0,18,882.0
2.0,19,760.0
2.0,20,615.0
2.0,21,483.0
2.0,22,270.0
2.0,23,148.0
2.0,0,87.0
2.0,1,59.0
2.0,2,30.0
2.0,3,32.0
2.0,4,53.0
2.0,5,237.0
2.0,6,356.0
2.0,7,846.0
2.0,8,797.0
2.0,9,770.0
2.0,10,744.0
2.0,11,895.0
2.0,12,930.0
2.0,13,836.0
2.0,14,979.0
2.0,15,1049.0
2.0,16,963.0
2.0,17,1066.0
2.0,18,928.0
2.0,19,786.0
2.0,20,455.0
2.0,21,281.0
2.0,22,210.0
2.0,23,124.0
2.0,0,78.0
2.0,1,42.0
2.0,2,31.0
2.0,3,38.0
2.0,4,90.0
2.0,5,249.0
2.0,6,383.0
2.0,7,821.0
2.0,8,802.0
2.0,9,790.0
2.0,10,708.0
2.0,11,882.0
2.0,12,979.0
2.0,13,769.0
2.0,14,934.0
2.0,15,1097.0
2.0,16,1056.0
2.0,17,943.0
2.0,18,941.0
2.0,19,769.0
2.0,20,433.0
2.0,21,282.0
2.0,22,196.0
2.0,23,107.0
2.0,0,67.0
2.0,1,49.0
2.0,2,33.0
2.0,3,32.0
2.0,4,81.0
2.0,5,217.0
2.0,6,415.0
2.0,7,753.0
2.0,8,857.0
2.0,9,738.0
2.0,10,873.0
2.0,11,962.0
2.0,12,1014.0
2.0,13,853.0
2.0,14,988.0
2.0,15,1132.0
2.0,16,1154.0
2.0,17,1173.0
2.0,18,1165.0
2.0,19,1050.0
2.0,20,791.0
2.0,21,620.0
2.0,22,440.0
2.0,23,309.0
2.0,0,211.0
2.0,1,131.0
2.0,2,86.0
2.0,3,46.0
2.0,4,45.0
2.0,5,70.0
2.0,6,159.0
2.0,7,289.0
2.0,8,493.0
2.0,9,694.0
2.0,10,869.0
2.0,11,1035.0
2.0,12,1170.0
2.0,13,1124.0
2.0,14,1170.0
2.0,15,1133.0
2.0,16,1095.0
2.0,17,1092.0
2.0,18,1055.0
2.0,19,844.0
2.0,20,642.0
2.0,21,503.0
2.0,22,345.0
2.0,23,285.0
2.0,0,220.0
2.0,1,140.0
2.0,2,103.0
2.0,3,68.0
2.0,4,47.0
2.0,5,39.0
2.0,6,121.0
2.0,7,192.0
2.0,8,326.0
2.0,9,463.0
2.0,10,739.0
2.0,11,906.0
2.0,12,1017.0
2.0,13,1011.0
2.0,14,941.0
2.0,15,907.0
2.0,16,922.0
2.0,17,846.0
2.0,18,679.0
2.0,19,475.0
2.0,20,311.0
2.0,21,231.0
2.0,22,232.0
2.0,23,165.0
3.0,0,224.0
3.0,1,129.0
3.0,2,96.0
3.0,3,47.0
3.0,4,52.0
3.0,5,100.0
3.0,6,212.0
3.0,7,333.0
3.0,8,639.0
3.0,9,794.0
3.0,10,808.0
3.0,11,842.0
3.0,12,1020.0
3.0,13,919.0
3.0,14,1037.0
3.0,15,1130.0
3.0,16,1006.0
3.0,17,1120.0
3.0,18,995.0
3.0,19,735.0
3.0,20,551.0
3.0,21,465.0
3.0,22,280.0
3.0,23,233.0
3.0,0,178.0
3.0,1,127.0
3.0,2,75.0
3.0,3,29.0
3.0,4,44.0
3.0,5,56.0
3.0,6,94.0
3.0,7,156.0
3.0,8,261.0
3.0,9,338.0
3.0,10,578.0
3.0,11,868.0
3.0,12,848.0
3.0,13,857.0
3.0,14,843.0
3.0,15,760.0
3.0,16,856.0
3.0,17,800.0
3.0,18,772.0
3.0,19,687.0
3.0,20,387.0
3.0,21,205.0
3.0,22,223.0
3.0,23,139.0
3.0,0,77.0
3.0,1,41.0
3.0,2,25.0
3.0,3,18.0
3.0,4,70.0
3.0,5,228.0
3.0,6,647.0
3.0,7,995.0
3.0,8,1002.0
3.0,9,584.0
3.0,10,607.0
3.0,11,747.0
3.0,12,862.0
3.0,13,742.0
3.0,14,963.0
3.0,15,885.0
3.0,16,1004.0
3.0,17,1008.0
3.0,18,1011.0
3.0,19,699.0
3.0,20,501.0
3.0,21,326.0
3.0,22,292.0
3.0,23,210.0
3.0,0,113.0
3.0,1,46.0
3.0,2,30.0
3.0,3,23.0
3.0,4,74.0
3.0,5,283.0
3.0,6,869.0
3.0,7,1446.0
3.0,8,1243.0
3.0,9,952.0
3.0,10,966.0
3.0,11,983.0
3.0,12,970.0
3.0,13,777.0
3.0,14,1010.0
3.0,15,924.0
3.0,16,1051.0
3.0,17,1074.0
3.0,18,1038.0
3.0,19,637.0
3.0,20,540.0
3.0,21,323.0
3.0,22,312.0
3.0,23,201.0
3.0,0,58.0
3.0,1,33.0
3.0,2,13.0
3.0,3,22.0
3.0,4,36.0
3.0,5,154.0
3.0,6,492.0
3.0,7,786.0
3.0,8,670.0
3.0,9,735.0
3.0,10,621.0
3.0,11,805.0
3.0,12,966.0
3.0,13,708.0
3.0,14,873.0
3.0,15,804.0
3.0,16,676.0
3.0,17,840.0
3.0,18,745.0
3.0,19,673.0
3.0,20,702.0
3.0,21,517.0
3.0,22,300.0
3.0,23,319.0
3.0,0,65.0
3.0,1,36.0
3.0,2,14.0
3.0,3,24.0
3.0,4,36.0
3.0,5,154.0
3.0,6,506.0
3.0,7,830.0
3.0,8,821.0
3.0,9,809.0
3.0,10,707.0
3.0,11,815.0
3.0,12,1047.0
3.0,13,711.0
3.0,14,945.0
3.0,15,929.0
3.0,16,735.0
3.0,17,901.0
3.0,18,755.0
3.0,19,700.0
3.0,20,768.0
3.0,21,557.0
3.0,22,361.0
3.0,23,341.0
3.0,0,79.0
3.0,1,40.0
3.0,2,15.0
3.0,3,23.0
3.0,4,39.0
3.0,5,169.0
3.0,6,583.0
3.0,7,971.0
3.0,8,920.0
3.0,9,898.0
3.0,10,796.0
3.0,11,865.0
3.0,12,1030.0
3.0,13,798.0
3.0,14,972.0
3.0,15,1023.0
3.0,16,819.0
3.0,17,978.0
3.0,18,859.0
3.0,19,760.0
3.0,20,799.0
3.0,21,567.0
3.0,22,393.0
3.0,23,367.0
3.0,0,220.0
3.0,1,129.0
3.0,2,94.0
3.0,3,52.0
3.0,4,53.0
3.0,5,98.0
3.0,6,202.0
3.0,7,346.0
3.0,8,670.0
3.0,9,815.0
3.0,10,835.0
3.0,11,808.0
3.0,12,1065.0
3.0,13,884.0
3.0,14,1020.0
3.0,15,1133.0
3.0,16,994.0
3.0,17,1139.0
3.0,18,971.0
3.0,19,752.0
3.0,20,527.0
3.0,21,474.0
3.0,22,282.0
3.0,23,214.0
3.0,0,178.0
3.0,1,123.0
3.0,2,78.0
3.0,3,24.0
3.0,4,43.0
3.0,5,56.0
3.0,6,103.0
3.0,7,151.0
3.0,8,267.0
3.0,9,343.0
3.0,10,583.0
3.0,11,901.0
3.0,12,863.0
3.0,13,831.0
3.0,14,806.0
3.0,15,759.0
3.0,16,874.0
3.0,17,861.0
3.0,18,803.0
3.0,19,686.0
3.0,20,388.0
3.0,21,195.0
3.0,22,231.0
3.0,23,145.0
4.0,0,21.0
4.0,1,13.0
4.0,2,5.0
4.0,3,4.0
4.0,4,9.0
4.0,5,28.0
4.0,6,200.0
4.0,7,648.0
4.0,8,484.0
4.0,9,212.0
4.0,10,200.0
4.0,11,179.0
4.0,12,228.0
4.0,13,264.0
4.0,14,327.0
4.0,15,328.0
4.0,16,275.0
4.0,17,266.0
4.0,18,230.0
4.0,19,167.0
4.0,20,155.0
4.0,21,100.0
4.0,22,93.0
4.0,23,60.0
4.0,0,31.0
4.0,1,24.0
4.0,2,16.0
4.0,3,11.0
4.0,4,3.0
4.0,5,19.0
4.0,6,45.0
4.0,7,92.0
4.0,8,156.0
4.0,9,176.0
4.0,10,208.0
4.0,11,242.0
4.0,12,270.0
4.0,13,258.0
4.0,14,265.0
4.0,15,206.0
4.0,16,220.0
4.0,17,200.0
4.0,18,214.0
4.0,19,145.0
4.0,20,99.0
4.0,21,106.0
4.0,22,86.0
4.0,23,66.0
4.0,0,39.0
4.0,1,28.0
4.0,2,15.0
4.0,3,12.0
4.0,4,2.0
4.0,5,15.0
4.0,6,51.0
4.0,7,57.0
4.0,8,90.0
4.0,9,118.0
4.0,10,139.0
4.0,11,222.0
4.0,12,253.0
4.0,13,242.0
4.0,14,248.0
4.0,15,192.0
4.0,16,175.0
4.0,17,203.0
4.0,18,154.0
4.0,19,140.0
4.0,20,117.0
4.0,21,51.0
4.0,22,58.0
4.0,23,38.0
4.0,0,26.0
4.0,1,9.0
4.0,2,3.0
4.0,3,1.0
4.0,4,9.0
4.0,5,29.0
4.0,6,225.0
4.0,7,648.0
4.0,8,457.0
4.0,9,229.0
4.0,10,180.0
4.0,11,166.0
4.0,12,188.0
4.0,13,217.0
4.0,14,342.0
4.0,15,326.0
4.0,16,280.0
4.0,17,267.0
4.0,18,219.0
4.0,19,204.0
4.0,20,102.0
4.0,21,88.0
4.0,22,69.0
4.0,23,30.0
4.0,0,24.0
4.0,1,8.0
4.0,2,6.0
4.0,3,3.0
4.0,4,8.0
4.0,5,33.0
4.0,6,254.0
4.0,7,591.0
4.0,8,455.0
4.0,9,222.0
4.0,10,195.0
4.0,11,196.0
4.0,12,187.0
4.0,13,214.0
4.0,14,301.0
4.0,15,329.0
4.0,16,286.0
4.0,17,216.0
4.0,18,310.0
4.0,19,142.0
4.0,20,147.0
4.0,21,89.0
4.0,22,65.0
4.0,23,29.0
4.0,0,14.0
